GENESIS-Tabelle: 514-42-4
Öffentliche Wasserversorgung: Anschlussgrad, Wasserabgabe;;;;;;;;
an Letzverbraucher - Stichtag/Jahressumme -;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Statistik der öffentlichen Wasserversorgung;;;;;;;;
;;;Bevölkerungsstand Einwohner;Einw. m. Anschl. an d. öffentl. Wasserversorgung;Wasserabgabe an Letztverbraucher;Haushalte und Kleingewerbe;Haushalte und Kleingewerbe;Hausbrunnen oder Quellen mit Trinkwassergewinnung
2010;05116;      Mönchengladbach, Kreisfreie Stadt;257866;257866;13789;12919;137,3;-
2010;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;167634;167634;11082;10105;165,2;-
2010;05119;      Oberhausen, Kreisfreie Stadt;213586;213580;15090;11946;153,2;-
2010;05120;      Remscheid, Kreisfreie Stadt;111044;111044;6459;5944;146,7;-
2010;05122;      Solingen, Kreisfreie Stadt;160232;160004;8225;8000;137,0;-
2010;05124;      Wuppertal, Kreisfreie Stadt;350034;349194;21380;17942;140,8;-
2010;05154;      Kleve, Kreis;307693;303660;17226;13905;125,5;-
2010;05158;      Mettmann, Kreis;495667;492335;28604;24962;138,9;-
2010;05162;      Rhein-Kreis Neuss;443419;442883;23832;20793;128,6;-
2010;05166;      Viersen, Kreis;301178;299391;15114;12774;116,9;-
2010;05170;      Wesel, Kreis;469981;460163;24126;21762;129,6;-
2010;053;    Köln, Regierungsbezirk;4382773;4370546;241819;212794;133,4;-
2010;05314;      Bonn, Kreisfreie Stadt;320535;320535;18752;15463;132,2;-
2010;05315;      Köln, Kreisfreie Stadt;1000660;1000660;69022;57818;158,3;-
2010;05316;      Leverkusen, Kreisfreie Stadt;160552;160485;8583;6883;117,5;-
2010;05334;      Städteregion Aachen (einschl. Stadt Aachen);565109;564927;29599;25792;125,1;-
2010;05334002;      Aachen, krfr. Stadt;257675;257649;15434;12019;127,8;-
2010;05354;      Aachen, Kreis;-;-;-;-;-;-
2010;05358;      Düren, Kreis;268089;267982;13811;11977;122,4;-
2010;05362;      Rhein-Erft-Kreis;463687;463648;24214;22611;133,6;-
2010;05366;      Euskirchen, Kreis;191593;191286;9558;9170;131,3;-
2010;05370;      Heinsberg, Kreis;254975;254947;12425;11853;127,4;-
2010;05374;      Oberbergischer Kreis;281912;271423;12356;11718;118,3;-
2010;05378;      Rheinisch-Bergischer Kreis;277011;276676;14044;12979;128,5;-
2010;05382;      Rhein-Sieg-Kreis;598650;597977;29455;26530;121,6;-
2010;055;    Münster, Regierungsbezirk;2594701;2484219;198491;120819;133,2;-
2010;05512;      Bottrop, Kreisfreie Stadt;117129;115810;13400;6361;150,5;-
2010;05513;      Gelsenkirchen, Kreisfreie Stadt;258734;258287;66625;13613;144,4;-
2010;05515;      Münster, Kreisfreie Stadt;276584;270584;15930;15383;155,8;-
2010;05554;      Borken, Kreis;369610;347913;17637;15358;120,9;-
2010;05558;      Coesfeld, Kreis;219949;189838;9524;8559;123,5;-
2010;05562;      Recklinghausen, Kreis;630620;623552;41431;31013;136,3;-
2010;05566;      Steinfurt, Kreis;443350;424009;21808;19950;128,9;-
2010;05570;      Warendorf, Kreis;278725;254226;12136;10582;114,0;-
2010;057;    Detmold, Regierungsbezirk;2040524;1971348;99579;86495;120,2;-
2010;05711;      Bielefeld, Kreisfreie Stadt;322983;315223;15482;13470;117,1;-
2010;05754;      Gütersloh, Kreis;353618;305252;17391;13489;121,1;-
2010;05758;      Herford, Kreis;249538;246977;11851;10305;114,3;-
2010;05762;      Höxter, Kreis;148000;145624;6981;5973;112,4;-
2010;05766;      Lippe, Kreis;352234;350526;15604;14762;115,4;-
2010;05770;      Minden-Lübbecke, Kreis;314986;312828;16102;14147;123,9;-
2010;05774;      Paderborn, Kreis;299165;294918;16168;14349;133,3;-
2010;059;    Arnsberg, Regierungsbezirk;3667033;3650132;214665;177315;133,1;-
2010;05911;      Bochum, Kreisfreie Stadt;375187;375187;26315;20181;147,4;-
2010;05913;      Dortmund, Kreisfreie Stadt;580688;580688;35584;31483;148,5;-
2010;05914;      Hagen, Kreisfreie Stadt;189498;188790;10740;9000;130,6;-
2010;05915;      Hamm, Kreisfreie Stadt;181608;180792;12087;8633;130,8;-
2010;05916;      Herne, Kreisfreie Stadt;165139;165109;11352;8470;140,5;-
2010;05954;      Ennepe-Ruhr-Kreis;332722;330993;18200;16384;135,6;-
2010;05958;      Hochsauerlandkreis;268851;267663;15515;13266;135,8;-
2010;05962;      Märkischer Kreis;432622;428194;22568;18836;120,5;-
2010;05966;      Olpe, Kreis;139386;138096;6729;6068;120,4;-
2010;05970;      Siegen-Wittgenstein, Kreis;283585;281951;14482;11210;108,9;-
2010;05974;      Soest, Kreis;304917;301451;16552;14056;127,7;-
2010;05978;      Unna, Kreis;412830;411218;24541;19728;131,4;-
2010;06;  Hessen;6063885;6055219;304557;268023;121,3;-
2010;064;    Darmstadt, Regierungsbezirk;3799582;3795199;196479;172168;124,3;-
2010;06411;      Darmstadt, Kreisfreie Stadt;143222;143222;8764;6880;131,6;-
2010;06412;      Frankfurt am Main, Kreisfreie Stadt;676290;676090;41713;35161;142,5;-
2010;06413;      Offenbach am Main, Kreisfreie Stadt;119488;119434;6036;5011;114,9;-
2010;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;276955;276811;15006;11391;112,7;-
2010;06431;      Bergstraße, Landkreis;262799;261647;12381;11236;117,7;-
2010;06432;      Darmstadt-Dieburg, Landkreis;289250;288867;12985;12272;116,4;-
2010;06433;      Groß-Gerau, Landkreis;254678;254121;13063;11373;122,6;-
2010;06434;      Hochtaunuskreis;226681;226514;11626;10311;124,7;-
2010;06435;      Main-Kinzig-Kreis;406987;406338;18840;17522;118,1;-
2010;06436;      Main-Taunus-Kreis;227055;226806;11073;10307;124,5;-
2010;06437;      Odenwaldkreis;97215;96925;4390;4124;116,6;-
2010;06438;      Offenbach, Landkreis;337699;337584;17498;15758;127,9;-
2010;06439;      Rheingau-Taunus-Kreis;183103;182895;8412;7940;118,9;-
2010;06440;      Wetteraukreis;298160;297945;14692;12882;118,5;-
2010;065;    Gießen, Regierungsbezirk;1042278;1040548;48722;43206;113,8;-
2010;06531;      Gießen, Landkreis;255735;254984;12091;10538;113,2;-
2010;06532;      Lahn-Dill-Kreis;254312;254077;11188;10338;111,5;-
2010;06533;      Limburg-Weilburg, Landkreis;171302;171106;7885;7174;114,9;-
2010;06534;      Marburg-Biedenkopf, Landkreis;250778;250585;12476;10368;113,4;-
2010;06535;      Vogelsbergkreis;110151;109796;5082;4788;119,5;-
2010;066;    Kassel, Regierungsbezirk;1222025;1219472;59356;52649;118,3;-
2010;06611;      Kassel, Kreisfreie Stadt;194423;194423;9772;9095;128,2;-
2010;06631;      Fulda, Landkreis;217352;216764;11001;8965;113,3;-
2010;06632;      Hersfeld-Rotenburg, Landkreis;122451;122233;5610;5279;118,3;-
2010;06633;      Kassel, Landkreis;237662;237280;10198;9814;113,3;-
2010;06634;      Schwalm-Eder-Kreis;183332;182947;9469;8141;121,9;-
2010;06635;      Waldeck-Frankenberg, Landkreis;162513;161762;8434;7255;122,9;-
2010;06636;      Werra-Meißner-Kreis;104292;104063;4872;4100;107,9;-
2010;07;  Rheinland-Pfalz;4006995;4000351;216523;173936;119,1;-
2010;071;    Koblenz, Stat. Region;1487565;1483870;74837;62100;114,7;-
2010;07111;      Koblenz, Kreisfreie Stadt;106412;106262;6326;5444;140,4;-
2010;07131;      Ahrweiler, Landkreis;127809;127390;6386;5650;121,5;-
2010;07132;      Altenkirchen (Westerwald), Landkreis;132557;131840;5631;5042;104,8;-
2010;07133;      Bad Kreuznach, Landkreis;155725;155508;7984;6010;105,9;-
2010;07134;      Birkenfeld, Landkreis;83747;83528;4172;3200;105,0;-
2010;07135;      Cochem-Zell, Landkreis;63735;63343;3598;2733;118,2;-
2010;07137;      Mayen-Koblenz, Landkreis;210707;210227;11070;8888;115,8;-
2010;07138;      Neuwied, Landkreis;181278;181015;8935;7795;118,0;-
2010;07140;      Rhein-Hunsrück-Kreis;102547;102392;5305;4099;109,7;-
2010;07141;      Rhein-Lahn-Kreis;124148;123630;5857;4886;108,3;-
2010;07143;      Westerwaldkreis;198900;198735;9573;8353;115,2;-
2010;072;    Trier, Stat. Region;513109;511890;31255;21551;115,3;-
2010;07211;      Trier, Kreisfreie Stadt;104412;104367;6538;4482;117,7;-
2010;07231;      Bernkastel-Wittlich, Landkreis;111379;111175;7055;4883;120,3;-
2010;07232;      Eifelkreis Bitburg-Prüm;94253;93761;6657;3878;113,3;-
2010;07233;      Vulkaneifel, Landkreis;61582;61399;4232;2726;121,6;-
2010;07235;      Trier-Saarburg, Landkreis;141483;141188;6773;5582;108,3;-
2010;073;    Rheinhessen-Pfalz, Stat. Region;2006321;2004591;110431;90285;123,4;-
2010;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;46875;46875;2819;2330;136,2;-
2010;07312;      Kaiserslautern, Kreisfreie Stadt;99161;99161;6293;4056;112,1;-
2010;07313;      Landau in der Pfalz, Kreisfreie Stadt;43482;43482;2566;2153;135,7;-
2010;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;163664;163644;10803;7824;131,0;-
2010;07315;      Mainz, Kreisfreie Stadt;198145;198145;11747;10358;143,2;-
2010;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;52905;52899;2929;2474;128,1;-
2010;07317;      Pirmasens, Kreisfreie Stadt;40578;40516;2384;1878;127,0;-
2010;07318;      Speyer, Kreisfreie Stadt;49820;49820;2819;2268;124,7;-
2010;07319;      Worms, Kreisfreie Stadt;81671;81606;4739;4011;134,7;-
2010;07320;      Zweibrücken, Kreisfreie Stadt;34025;33855;1929;1599;129,4;-
2010;07331;      Alzey-Worms, Landkreis;124634;124517;6259;5148;113,3;-
2010;07332;      Bad Dürkheim, Landkreis;132899;132792;7801;6134;126,6;-
2010;07333;      Donnersbergkreis;76197;76017;3478;3099;111,7;-
2010;07334;      Germersheim, Landkreis;124743;124619;6459;5354;117,7;-
2010;07335;      Kaiserslautern, Landkreis;105625;105329;6186;5294;137,7;-
2010;07336;      Kusel, Landkreis;72948;72896;3633;3007;113,0;-
2010;07337;      Südliche Weinstraße, Landkreis;109035;108949;5636;4558;114,6;-
2010;07338;      Rhein-Pfalz-Kreis;148708;148626;7613;6505;119,9;-
2010;07339;      Mainz-Bingen, Landkreis;201978;201863;9945;8280;112,4;-
2010;07340;      Südwestpfalz, Landkreis;99228;98980;4393;3955;109,5;-
2010;08;  Baden-Württemberg;10749924;10702665;560383;450639;115,4;-
2010;081;    Stuttgart, Regierungsbezirk;4001302;3997553;207508;164457;112,7;-
2010;08111;      Stuttgart, Landeshauptstadt, Kreisfreie Stadt;602056;602056;37108;27188;123,7;-
2010;08115;      Böblingen, Landkreis;371630;371472;18863;14892;109,8;-
2010;08116;      Esslingen, Landkreis;514500;514322;25186;21436;114,2;-
2010;08117;      Göppingen, Landkreis;253044;252896;12422;10344;112,1;-
2010;08118;      Ludwigsburg, Landkreis;517411;517341;25830;21027;111,4;-
2010;08119;      Rems-Murr-Kreis;415804;415361;19139;16244;107,1;-
2010;08121;      Heilbronn, Kreisfreie Stadt;122579;122579;6977;4845;108,3;-
2010;08125;      Heilbronn, Landkreis;329059;328396;16248;13243;110,5;-
2010;08126;      Hohenlohekreis;109282;108806;5555;4172;105,1;-
2010;08127;      Schwäbisch Hall, Landkreis;188906;188387;11826;8298;120,7;-
2010;08128;      Main-Tauber-Kreis;133803;133624;6870;5151;105,6;-
2010;08135;      Heidenheim, Landkreis;131668;131601;6607;5176;107,8;-
2010;08136;      Ostalbkreis;311560;310712;14877;12441;109,7;-
2010;082;    Karlsruhe, Regierungsbezirk;2740279;2737440;143128;119418;119,5;-
2010;08211;      Baden-Baden, Kreisfreie Stadt;54436;54365;3286;2628;132,4;-
2010;08212;      Karlsruhe, Kreisfreie Stadt;292331;292331;16950;14804;138,7;-
2010;08215;      Karlsruhe, Landkreis;432258;431894;21247;17820;113,0;-
2010;08216;      Rastatt, Landkreis;227111;226531;10832;9084;109,9;-
2010;08221;      Heidelberg, Kreisfreie Stadt;146098;146098;9170;6081;114,0;-
2010;08222;      Mannheim, Universitätsstadt, Kreisfreie Stadt;311680;311624;18930;16381;144,0;-
2010;08225;      Neckar-Odenwald-Kreis;147577;147419;7027;5812;108,0;-
2010;08226;      Rhein-Neckar-Kreis;536606;535985;27247;23312;119,2;-
2010;08231;      Pforzheim, Kreisfreie Stadt;119855;119855;6059;5120;117,0;-
2010;08235;      Calw, Landkreis;157679;157601;7341;6067;105,5;-
2010;08236;      Enzkreis;194185;193990;9231;7559;106,8;-
2010;08237;      Freudenstadt, Landkreis;120463;119747;5808;4750;108,7;-
2010;083;    Freiburg, Regierungsbezirk;2198970;2163177;113751;91231;115,5;-
2010;08311;      Freiburg im Breisgau, Kreisfreie Stadt;222422;222422;15286;9172;113,0;-
2010;08315;      Breisgau-Hochschwarzwald, Landkreis;252290;246582;13098;11026;122,5;-
2010;08316;      Emmendingen, Landkreis;157981;154326;7153;6412;113,8;-
2010;08317;      Ortenaukreis;417982;400429;19959;16782;114,8;-
2010;08325;      Rottweil, Landkreis;139697;137138;6669;5168;103,2;-
2010;08326;      Schwarzwald-Baar-Kreis;207063;202623;10360;8687;117,5;-
2010;08327;      Tuttlingen, Landkreis;134565;134369;6105;4847;98,8;-
2010;08335;      Konstanz, Landkreis;278116;277473;14322;11578;114,3;-
2010;08336;      Lörrach, Landkreis;222559;222081;12147;10337;127,5;-
2010;08337;      Waldshut, Landkreis;166295;165734;8652;7222;119,4;-
2010;084;    Tübingen, Regierungsbezirk;1809373;1804495;95996;75533;114,7;-
2010;08415;      Reutlingen, Landkreis;280747;280693;14829;10074;98,3;-
2010;08416;      Tübingen, Landkreis;220786;220697;10123;9036;112,2;-
2010;08417;      Zollernalbkreis;189070;188988;9298;7441;107,9;-
2010;08421;      Ulm, Universitätsstadt, Kreisfreie Stadt;122235;122235;6972;5640;126,4;-
2010;08425;      Alb-Donau-Kreis;189802;189751;9647;8064;116,4;-
2010;08426;      Biberach, Landkreis;189612;189388;10674;7818;113,1;-
2010;08435;      Bodenseekreis;209409;208490;11819;9775;128,5;-
2010;08436;      Ravensburg, Landkreis;276995;273739;16183;12104;121,1;-
2010;08437;      Sigmaringen, Landkreis;130717;130514;6451;5581;117,2;-
2010;09;  Bayern;12519130;12401600;725091;584117;129,0;-
2010;091;    Oberbayern, Regierungsbezirk;4361715;4341036;269306;218062;137,6;-
2010;09161;      Ingolstadt;124684;124636;7841;5761;126,6;-
2010;09162;      München, Landeshauptstadt;1340597;1340497;85044;75006;153,3;-
2010;09163;      Rosenheim;61014;61014;3659;3474;156,0;-
2010;09171;      Altötting, Landkreis;107739;103663;5950;4863;128,5;-
2010;09172;      Berchtesgadener Land, Landkreis;102224;101942;7122;5199;139,7;-
2010;09173;      Bad Tölz-Wolfratshausen, Landkreis;121373;120594;7308;5973;135,7;-
2010;09174;      Dachau, Landkreis;138146;138094;7379;6437;127,7;-
2010;09175;      Ebersberg, Landkreis;128488;128294;7041;5825;124,4;-
2010;09176;      Eichstätt, Landkreis;124840;124815;6483;5133;112,7;-
2010;09177;      Erding, Landkreis;126569;126222;7612;5642;122,5;-
2010;09178;      Freising, Landkreis;165810;165752;9314;7363;121,7;-
2010;09179;      Fürstenfeldbruck, Landkreis;203615;202961;10978;9408;127,0;-
2010;09180;      Garmisch-Partenkirchen, Landkreis;86360;85907;6687;4695;149,7;-
2010;09181;      Landsberg am Lech, Landkreis;114395;114271;6386;5402;129,5;-
2010;09182;      Miesbach, Landkreis;95638;91400;6499;4693;140,7;-
2010;09183;      Mühldorf a.Inn, Landkreis;110263;105853;7361;5210;134,8;-
2010;09184;      München, Landkreis;320468;320291;21522;16062;137,4;-
2010;09185;      Neuburg-Schrobenhausen, Landkreis;91422;91362;5362;4392;131,7;-
2010;09186;      Pfaffenhofen a.d.Ilm, Landkreis;117167;116947;5897;5189;121,6;-
2010;09187;      Rosenheim, Landkreis;249294;247383;15971;12065;133,6;-
2010;09188;      Starnberg, Landkreis;130101;129918;7845;6344;133,8;-
2010;09189;      Traunstein, Landkreis;170507;168917;11407;8007;129,9;-
2010;09190;      Weilheim-Schongau, Landkreis;131001;130303;8638;5919;124,5;-
2010;092;    Niederbayern, Regierungsbezirk;1189045;1130251;63789;49887;120,9;-
2010;09261;      Landshut;62958;62958;3825;2894;125,9;-
2010;09262;      Passau;50509;50393;3161;2870;156,0;-
2010;09263;      Straubing;44526;44440;2910;1985;122,4;-
2010;09271;      Deggendorf, Landkreis;116928;111782;5710;4233;103,7;-
2010;09272;      Freyung-Grafenau, Landkreis;79544;73789;3856;3237;120,2;-
2010;09273;      Kelheim, Landkreis;113084;112987;6793;5448;132,1;-
2010;09274;      Landshut, Landkreis;148517;147210;8295;6849;127,5;-
2010;09275;      Passau, Landkreis;187464;169485;9593;7088;114,6;-
2010;09276;      Regen, Landkreis;79136;70011;3727;2974;116,4;-
2010;09277;      Rottal-Inn, Landkreis;118039;104225;5275;4336;114,0;-
2010;09278;      Straubing-Bogen, Landkreis;97536;92392;5223;3848;114,1;-
2010;09279;      Dingolfing-Landau, Landkreis;90804;90579;5421;4125;124,8;-
2010;093;    Oberpfalz, Regierungsbezirk;1080838;1075476;63107;49447;126,0;-
2010;09361;      Amberg;43758;43751;3177;2393;149,9;-
2010;09362;      Regensburg;134616;134587;9203;6642;135,2;-
2010;09363;      Weiden i.d.OPf.;41993;41992;2470;2124;138,6;-
2010;09371;      Amberg-Sulzbach, Landkreis;105552;105529;5810;4808;124,8;-
2010;09372;      Cham, Landkreis;128404;124382;7605;5771;127,1;-
2010;09373;      Neumarkt i.d.OPf., Landkreis;127820;127706;7003;5472;117,4;-
2010;09374;      Neustadt a.d.Waldnaab, Landkreis;97431;97178;5428;4509;127,1;-
2010;09375;      Regensburg, Landkreis;183238;182999;8845;7806;116,9;-
2010;09376;      Schwandorf, Landkreis;142960;142636;9197;6617;127,1;-
2010;09377;      Tirschenreuth, Landkreis;75066;74716;4369;3305;121,2;-
2010;094;    Oberfranken, Regierungsbezirk;1073784;1069220;58730;48949;125,4;-
2010;09461;      Bamberg;69972;69735;5240;4105;161,3;-
2010;09462;      Bayreuth;72276;72265;4498;3996;151,5;-
2010;09463;      Coburg;41167;41165;2749;2181;145,2;-
2010;09464;      Hof;46494;46458;2616;2395;141,2;-
2010;09471;      Bamberg, Landkreis;144325;142784;6628;5874;112,7;-
2010;09472;      Bayreuth, Landkreis;106260;105291;5548;4742;123,4;-
2010;09473;      Coburg, Landkreis;88597;88514;4417;3842;118,9;-
2010;09474;      Forchheim, Landkreis;113090;112901;5845;4905;119,0;-
2010;09475;      Hof, Landkreis;100822;100463;5169;4214;114,9;-
2010;09476;      Kronach, Landkreis;70614;70456;3446;2978;115,8;-
2010;09477;      Kulmbach, Landkreis;74762;74337;4731;3371;124,2;-
2010;09478;      Lichtenfels, Landkreis;68187;68030;3585;3114;125,4;-
2010;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;77218;76821;4258;3232;115,3;-
2010;095;    Mittelfranken, Regierungsbezirk;1709476;1699528;93601;77079;124,3;-
2010;09561;      Ansbach;40354;40144;2595;1945;132,7;-
2010;09562;      Erlangen;105387;105337;6681;4489;116,8;-
2010;09563;      Fürth;114322;114305;6540;6062;145,3;-
2010;09564;      Nürnberg;503521;503521;29108;23965;130,4;-
2010;09565;      Schwabach;38796;38761;1979;1841;130,1;-
2010;09571;      Ansbach, Landkreis;180404;174838;8941;7279;114,1;-
2010;09572;      Erlangen-Höchstadt, Landkreis;131162;131113;6341;5643;117,9;-
2010;09573;      Fürth, Landkreis;114584;114499;5804;5184;124,0;-
2010;09574;      Nürnberger Land, Landkreis;166336;166094;8633;7550;124,5;-
2010;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;97821;94513;5018;3739;108,4;-
2010;09576;      Roth, Landkreis;124219;124096;6525;5314;117,3;-
2010;09577;      Weißenburg-Gunzenhausen, Landkreis;92570;92307;5436;4068;120,7;-
2010;096;    Unterfranken, Regierungsbezirk;1319848;1317584;67688;59388;123,5;-
2010;09661;      Aschaffenburg;68765;68747;3736;3665;146,1;-
2010;09662;      Schweinfurt;53453;53409;4011;3307;169,6;-
2010;09663;      Würzburg;133091;132991;8218;7187;148,1;-
2010;09671;      Aschaffenburg, Landkreis;172722;172536;8162;7279;115,6;-
2010;09672;      Bad Kissingen, Landkreis;104740;104553;5893;5228;137,0;-
2010;09673;      Rhön-Grabfeld, Landkreis;83168;82950;4290;3586;118,4;-
2010;09674;      Haßberge, Landkreis;85312;85053;4665;3683;118,6;-
2010;09675;      Kitzingen, Landkreis;88520;88195;5030;3898;121,1;-
